State Name,PC Serial Number,PC Name,PC Status,AC Serial Number,AC Name,AC Status
Madhya Pradesh,1,Morena,None,5,Sumawali,None
Madhya Pradesh,1,Morena,None,6,Morena,None
Madhya Pradesh,1,Morena,None,7,Dimani,None
Madhya Pradesh,1,Morena,None,8,Ambah,SC
Madhya Pradesh,2,Bhind,SC,9,Ater,None
Madhya Pradesh,2,Bhind,SC,10,Bhind,None
Madhya Pradesh,2,Bhind,SC,11,Lahar,None
Madhya Pradesh,2,Bhind,SC,12,Mehgaon,None
Madhya Pradesh,2,Bhind,SC,13,Gohad,SC
Madhya Pradesh,2,Bhind,SC,14,Sewda,None
Madhya Pradesh,2,Bhind,SC,15,Bhander,SC
Madhya Pradesh,2,Bhind,SC,16,Datia,None
Madhya Pradesh,3,Gwalior,None,17,Gwalior Rural,None
Madhya Pradesh,3,Gwalior,None,18,Gwalior,None
Madhya Pradesh,3,Gwalior,None,19,Gwalior East,None
Madhya Pradesh,3,Gwalior,None,20,Gwalior South,None
Madhya Pradesh,3,Gwalior,None,21,Bhitarwar,None
Madhya Pradesh,3,Gwalior,None,22,Dabra,SC
Madhya Pradesh,3,Gwalior,None,23,Karera,SC
Madhya Pradesh,3,Gwalior,None,24,Pohari,None
Madhya Pradesh,4,Guna,None,25,Shivpuri,None
Madhya Pradesh,4,Guna,None,26,Pichhore,None
Madhya Pradesh,4,Guna,None,27,Kolaras,None
Madhya Pradesh,4,Guna,None,28,Bamori,None
Madhya Pradesh,4,Guna,None,29,Guna,SC
Madhya Pradesh,4,Guna,None,30,Ashok Nagar,SC
Madhya Pradesh,4,Guna,None,31,Chanderi,None
Madhya Pradesh,4,Guna,None,32,Mungaoli,None
Madhya Pradesh,5,Sagar,None,33,Bina,SC
Madhya Pradesh,5,Sagar,None,34,Khurai,None
Madhya Pradesh,5,Sagar,None,35,Surkhi,None
Madhya Pradesh,5,Sagar,None,36,Naryoli,SC
Madhya Pradesh,5,Sagar,None,37,Sagar,None
Madhya Pradesh,5,Sagar,None,38,Kurwai,SC
Madhya Pradesh,5,Sagar,None,39,Sironj,None
Madhya Pradesh,5,Sagar,None,40,Shamshabad,None
Madhya Pradesh,6,Tikamgarh,SC,41,Tikamgarh,None
Madhya Pradesh,6,Tikamgarh,SC,42,Jatara,SC
Madhya Pradesh,6,Tikamgarh,SC,43,Prithvipur,None
Madhya Pradesh,6,Tikamgarh,SC,44,Niwari,None
Madhya Pradesh,6,Tikamgarh,SC,45,Khargapur,None
Madhya Pradesh,6,Tikamgarh,SC,46,Maharajpur,None
Madhya Pradesh,6,Tikamgarh,SC,47,Chhatarpur,None
Madhya Pradesh,6,Tikamgarh,SC,48,Bijawar,None
Madhya Pradesh,7,Damoh,None,49,Deori,None
Madhya Pradesh,7,Damoh,None,50,Rehli,None
Madhya Pradesh,7,Damoh,None,51,Banda,None
Madhya Pradesh,7,Damoh,None,52,Malhara,None
Madhya Pradesh,7,Damoh,None,53,Pathariya,None
Madhya Pradesh,7,Damoh,None,54,Damoh,None
Madhya Pradesh,7,Damoh,None,55,Jabera,None
Madhya Pradesh,7,Damoh,None,56,Hatta,SC
Madhya Pradesh,8,Khajuraho,None,57,Chandla,SC
Madhya Pradesh,8,Khajuraho,None,58,Rajnagar,None
Madhya Pradesh,8,Khajuraho,None,59,Pawai,None
Madhya Pradesh,8,Khajuraho,None,60,Gunnaor,SC
Madhya Pradesh,8,Khajuraho,None,61,Panna,None
Madhya Pradesh,8,Khajuraho,None,62,Vijayraghavgarh,None
Madhya Pradesh,8,Khajuraho,None,63,Murwara,None
Madhya Pradesh,8,Khajuraho,None,64,Bahoriband,None
Madhya Pradesh,9,Satna,None,65,Chitrakoot,None
Madhya Pradesh,9,Satna,None,66,Raigaon,SC
Madhya Pradesh,9,Satna,None,67,Satna,None
Madhya Pradesh,9,Satna,None,68,Nagod,None
Madhya Pradesh,9,Satna,None,69,Maihar,None
Madhya Pradesh,9,Satna,None,70,Amarpatan,None
Madhya Pradesh,9,Satna,None,71,Rampur-Baghelan,None
Madhya Pradesh,10,Rewa,None,72,Sirmour,None
Madhya Pradesh,10,Rewa,None,73,Semariya,None
Madhya Pradesh,10,Rewa,None,74,Teonthar,None
Madhya Pradesh,10,Rewa,None,75,Mauganj,None
Madhya Pradesh,10,Rewa,None,76,Deotalab,None
Madhya Pradesh,10,Rewa,None,77,Mangawan,SC
Madhya Pradesh,10,Rewa,None,78,Rewa,None
Madhya Pradesh,10,Rewa,None,79,Gurh,None
Madhya Pradesh,11,Sidhi,None,80,Churhat,None
Madhya Pradesh,11,Sidhi,None,81,Sidhi,None
Madhya Pradesh,11,Sidhi,None,82,Sihawal,None
Madhya Pradesh,11,Sidhi,None,83,Chitrangi,ST
Madhya Pradesh,11,Sidhi,None,84,Singrauli,None
Madhya Pradesh,11,Sidhi,None,85,Devsar,SC
Madhya Pradesh,11,Sidhi,None,86,Dhauhani,ST
Madhya Pradesh,11,Sidhi,None,87,Beohari,ST
Madhya Pradesh,12,Shahdol,ST,88,Jaisingnagar,ST
Madhya Pradesh,12,Shahdol,ST,89,Jaitpur,ST
Madhya Pradesh,12,Shahdol,ST,90,Kotma,None
Madhya Pradesh,12,Shahdol,ST,91,Anuppur,ST
Madhya Pradesh,12,Shahdol,ST,92,Pushprajgarh,ST
Madhya Pradesh,12,Shahdol,ST,93,Bandhavgarh,ST
Madhya Pradesh,12,Shahdol,ST,94,Manpur,ST
Madhya Pradesh,12,Shahdol,ST,95,Barwara,ST
Madhya Pradesh,13,Jabalpur,None,96,Patan,None
Madhya Pradesh,13,Jabalpur,None,97,Bargi,None
Madhya Pradesh,13,Jabalpur,None,98,Jabalpur East,SC
Madhya Pradesh,13,Jabalpur,None,99,Jabalpur North,None
Madhya Pradesh,13,Jabalpur,None,100,Jabalpur Cantt.,None
Madhya Pradesh,13,Jabalpur,None,101,Jabalpur West,None
Madhya Pradesh,13,Jabalpur,None,102,Panagar,None
Madhya Pradesh,13,Jabalpur,None,103,Sihora,ST
Madhya Pradesh,14,Mandla,ST,104,Shahpura,ST
Madhya Pradesh,14,Mandla,ST,105,Dindori,ST
Madhya Pradesh,14,Mandla,ST,106,Bichhiya,ST
Madhya Pradesh,14,Mandla,ST,107,Niwas,ST
Madhya Pradesh,14,Mandla,ST,108,Mandla,ST
Madhya Pradesh,14,Mandla,ST,109,Keolari,None
Madhya Pradesh,14,Mandla,ST,110,Lakhnadon,ST
Madhya Pradesh,14,Mandla,ST,111,Gotegaon,SC
Madhya Pradesh,15,Balaghat,None,112,Baihar,ST
Madhya Pradesh,15,Balaghat,None,113,Lanji,None
Madhya Pradesh,15,Balaghat,None,114,Paraswada,None
Madhya Pradesh,15,Balaghat,None,115,Balaghat,None
Madhya Pradesh,15,Balaghat,None,116,Waraseoni,None
Madhya Pradesh,15,Balaghat,None,117,Katangi,None
Madhya Pradesh,15,Balaghat,None,118,Barghat,ST
Madhya Pradesh,15,Balaghat,None,119,Seoni,None
Madhya Pradesh,16,Chhindwara,None,120,Junnardeo,ST
Madhya Pradesh,16,Chhindwara,None,121,Amarwara,ST
Madhya Pradesh,16,Chhindwara,None,122,Chourai,None
Madhya Pradesh,16,Chhindwara,None,123,Sausar,None
Madhya Pradesh,16,Chhindwara,None,124,Chhindwara,None
Madhya Pradesh,16,Chhindwara,None,125,Parasiya,SC
Madhya Pradesh,16,Chhindwara,None,126,Pandhurna,ST
Madhya Pradesh,17,Hoshangabad,None,127,Narsingpur,None
Madhya Pradesh,17,Hoshangabad,None,128,Tendukheda,None
Madhya Pradesh,17,Hoshangabad,None,129,Gadarwara,None
Madhya Pradesh,17,Hoshangabad,None,130,Seoni-Malwa,None
Madhya Pradesh,17,Hoshangabad,None,131,Narmadapuram,None
Madhya Pradesh,17,Hoshangabad,None,132,Sohagpur,None
Madhya Pradesh,17,Hoshangabad,None,133,Pipariya,SC
Madhya Pradesh,17,Hoshangabad,None,134,Udaipura,None
Madhya Pradesh,18,Vidisha,None,135,Bhojpur,None
Madhya Pradesh,18,Vidisha,None,136,Sanchi,SC
Madhya Pradesh,18,Vidisha,None,137,Silwani,None
Madhya Pradesh,18,Vidisha,None,138,Vidisha,None
Madhya Pradesh,18,Vidisha,None,139,Basoda,None
Madhya Pradesh,18,Vidisha,None,140,Budhni,None
Madhya Pradesh,18,Vidisha,None,141,Ichhawar,None
Madhya Pradesh,18,Vidisha,None,142,Khategaon,None
Madhya Pradesh,19,Bhopal,None,143,Berasia,SC
Madhya Pradesh,19,Bhopal,None,144,Bhopal Uttar,None
Madhya Pradesh,19,Bhopal,None,145,Narela,None
Madhya Pradesh,19,Bhopal,None,146,Bhopal Dakshin-Paschim,None
Madhya Pradesh,19,Bhopal,None,147,Bhopal Madhya,None
Madhya Pradesh,19,Bhopal,None,148,Govindpura,None
Madhya Pradesh,19,Bhopal,None,149,Huzur,None
Madhya Pradesh,19,Bhopal,None,150,Sehore,None
Madhya Pradesh,20,Rajgarh,None,151,Chachoura,None
Madhya Pradesh,20,Rajgarh,None,152,Raghogarh,None
Madhya Pradesh,20,Rajgarh,None,153,Narsinghgarh,None
Madhya Pradesh,20,Rajgarh,None,154,Biaora,None
Madhya Pradesh,20,Rajgarh,None,155,Rajgarh,None
Madhya Pradesh,20,Rajgarh,None,156,Khilchipur,None
Madhya Pradesh,20,Rajgarh,None,157,Sarangpur,SC
Madhya Pradesh,20,Rajgarh,None,158,Susner,None
Madhya Pradesh,21,Dewas,SC,159,Ashta,SC
Madhya Pradesh,21,Dewas,SC,160,Agar,SC
Madhya Pradesh,21,Dewas,SC,161,Shajapur,None
Madhya Pradesh,21,Dewas,SC,162,Shujalpur,None
Madhya Pradesh,21,Dewas,SC,163,Kalapipal,None
Madhya Pradesh,21,Dewas,SC,164,Sonkatch,SC
Madhya Pradesh,21,Dewas,SC,165,Dewas,None
Madhya Pradesh,21,Dewas,SC,166,Hatpipliya,None
Madhya Pradesh,22,Ujjain,SC,167,Nagada-Khachrod,None
Madhya Pradesh,22,Ujjain,SC,168,Mahidpur,None
Madhya Pradesh,22,Ujjain,SC,169,Tarana,SC
Madhya Pradesh,22,Ujjain,SC,170,Ghatiya,SC
Madhya Pradesh,22,Ujjain,SC,171,Ujjain North,None
Madhya Pradesh,22,Ujjain,SC,172,Ujjain South,None
Madhya Pradesh,22,Ujjain,SC,173,Badnagar,None
Madhya Pradesh,22,Ujjain,SC,174,Alot,SC
Madhya Pradesh,23,Mandsour,None,175,Jaora,None
Madhya Pradesh,23,Mandsour,None,176,Mandsour,None
Madhya Pradesh,23,Mandsour,None,177,Malhargarh,SC
Madhya Pradesh,23,Mandsour,None,178,Suwasra,None
Madhya Pradesh,23,Mandsour,None,179,Garoth,None
Madhya Pradesh,23,Mandsour,None,180,Manasa,None
Madhya Pradesh,23,Mandsour,None,181,Neemuch,None
Madhya Pradesh,23,Mandsour,None,182,Jawad,None
Madhya Pradesh,24,Ratlam,ST,183,Alirajpur,ST
Madhya Pradesh,24,Ratlam,ST,184,Jobat,ST
Madhya Pradesh,24,Ratlam,ST,185,Jhabua,ST
Madhya Pradesh,24,Ratlam,ST,186,Thandla,ST
Madhya Pradesh,24,Ratlam,ST,187,Petlawad,ST
Madhya Pradesh,24,Ratlam,ST,188,Ratlam Rural,ST
Madhya Pradesh,24,Ratlam,ST,189,Ratlam City,None
Madhya Pradesh,24,Ratlam,ST,190,Sailana,ST
Madhya Pradesh,25,Dhar,ST,191,Sardarpur,ST
Madhya Pradesh,25,Dhar,ST,192,Gandhwani,ST
Madhya Pradesh,25,Dhar,ST,193,Kukshi,ST
Madhya Pradesh,25,Dhar,ST,194,Manawar,ST
Madhya Pradesh,25,Dhar,ST,195,Dharampuri,ST
Madhya Pradesh,25,Dhar,ST,196,Dhar,None
Madhya Pradesh,25,Dhar,ST,197,Badnawar,None
Madhya Pradesh,25,Dhar,ST,198,Dr. Ambedkar Nagar-Mhow,None
Madhya Pradesh,26,Indore,None,199,Depalpur,None
Madhya Pradesh,26,Indore,None,200,Indore-1,None
Madhya Pradesh,26,Indore,None,201,Indore-2,None
Madhya Pradesh,26,Indore,None,202,Indore-3,None
Madhya Pradesh,26,Indore,None,203,Indore-4,None
Madhya Pradesh,26,Indore,None,204,Indore-5,None
Madhya Pradesh,26,Indore,None,205,Rau,None
Madhya Pradesh,26,Indore,None,206,Sanwer,SC
Madhya Pradesh,27,Khargone,ST,207,Maheshwar,SC
Madhya Pradesh,27,Khargone,ST,208,Kasrawad,None
Madhya Pradesh,27,Khargone,ST,209,Khargone,None
Madhya Pradesh,27,Khargone,ST,210,Bhagwanpura,ST
Madhya Pradesh,27,Khargone,ST,211,Sendhawa,ST
Madhya Pradesh,27,Khargone,ST,212,Rajpur,ST
Madhya Pradesh,27,Khargone,ST,213,Pansemal,ST
Madhya Pradesh,27,Khargone,ST,214,Barwani,ST
Madhya Pradesh,28,Khandwa,None,215,Bagli,ST
Madhya Pradesh,28,Khandwa,None,216,Mandhata,None
Madhya Pradesh,28,Khandwa,None,217,Khandwa,SC
Madhya Pradesh,28,Khandwa,None,218,Pandhana,ST
Madhya Pradesh,28,Khandwa,None,219,Nepanagar,ST
Madhya Pradesh,28,Khandwa,None,220,Burhanpur,None
Madhya Pradesh,28,Khandwa,None,221,Bhikangaon,ST
Madhya Pradesh,28,Khandwa,None,222,Badwaha,None
Madhya Pradesh,29,Betul,ST,223,Multai,None
Madhya Pradesh,29,Betul,ST,224,Amla,SC
Madhya Pradesh,29,Betul,ST,225,Betul,None
Madhya Pradesh,29,Betul,ST,226,Ghoradongri,ST
Madhya Pradesh,29,Betul,ST,227,Bhainsdehi,ST
Madhya Pradesh,29,Betul,ST,228,Timarni,ST
Madhya Pradesh,29,Betul,ST,229,Harda,None
Madhya Pradesh,29,Betul,ST,230,Harsud,ST
Maharastra,1,Nandurbar,ST,1,Akkalkuwa,ST
Maharastra,1,Nandurbar,ST,2,Shahada,ST
Maharastra,1,Nandurbar,ST,3,Nandurbar,ST
Maharastra,1,Nandurbar,ST,4,Navapur,ST
Maharastra,1,Nandurbar,ST,5,Sakri,ST
Maharastra,1,Nandurbar,ST,6,Shirpur,ST
Maharastra,2,Dhule,None,7,Dhule Rural,
Maharastra,2,Dhule,None,8,Dhule City,
Maharastra,2,Dhule,None,9,Sindkheda,
Maharastra,2,Dhule,None,10,Malegaon Central,
Maharastra,2,Dhule,None,11,Malegaon Outer,
Maharastra,2,Dhule,None,12,Baglan,ST
Maharastra,3,Jalgaon,None,13,Jalgaon City,
Maharastra,3,Jalgaon,None,14,Jalgaon Rural,
Maharastra,3,Jalgaon,None,15,Amalner,
Maharastra,3,Jalgaon,None,16,Erandol,
Maharastra,3,Jalgaon,None,17,Chalisgaon,
Maharastra,3,Jalgaon,None,18,Pachora,
Maharastra,4,Raver,None,19,Chopda,ST
Maharastra,4,Raver,None,20,Raver,
Maharastra,4,Raver,None,21,Bhusawal,SC
Maharastra,4,Raver,None,22,Jamner,
Maharastra,4,Raver,None,23,Muktainagar,
Maharastra,4,Raver,None,24,Malkapur,
Maharastra,5,Buldhana,None,25,Buldhana,
Maharastra,5,Buldhana,None,26,Chikhali,
Maharastra,5,Buldhana,None,27,Sindkhed Raja,
Maharastra,5,Buldhana,None,28,Mehkar,SC
Maharastra,5,Buldhana,None,29,Khamgaon,
Maharastra,5,Buldhana,None,30,Jalgaon (Jamod),
Maharastra,6,Akola,None,31,Akot,
Maharastra,6,Akola,None,32,Balapur,
Maharastra,6,Akola,None,33,Akola West,
Maharastra,6,Akola,None,34,Akola East,
Maharastra,6,Akola,None,35,Murtizapur,SC
Maharastra,6,Akola,None,36,Risod,
Maharastra,7,Amravati,SC,37,Badnera,
Maharastra,7,Amravati,SC,38,Amravati,
Maharastra,7,Amravati,SC,39,Teosa,
Maharastra,7,Amravati,SC,40,Daryapur,SC
Maharastra,7,Amravati,SC,41,Melghat,ST
Maharastra,7,Amravati,SC,42,Achalpur,
Maharastra,8,Wardha,None,43,Dhamangaon Railway,
Maharastra,8,Wardha,None,44,Morshi,
Maharastra,8,Wardha,None,45,Arvi,
Maharastra,8,Wardha,None,46,Deoli-Pulgaon,
Maharastra,8,Wardha,None,47,Hinganghat,
Maharastra,8,Wardha,None,48,Wardha,
Maharastra,9,Ramtek,SC,49,Katol,
Maharastra,9,Ramtek,SC,50,Savner,
Maharastra,9,Ramtek,SC,51,Hingna,
Maharastra,9,Ramtek,SC,52,Umred,SC
Maharastra,9,Ramtek,SC,53,Kamthi,
Maharastra,9,Ramtek,SC,54,Ramtek,
Maharastra,10,Nagpur,None,55,Nagpur South West,
Maharastra,10,Nagpur,None,56,Nagpur South,
Maharastra,10,Nagpur,None,57,Nagpur East,
Maharastra,10,Nagpur,None,58,Nagpur Central,
Maharastra,10,Nagpur,None,59,Nagpur West,
Maharastra,10,Nagpur,None,60,Nagpur North,SC
Maharastra,11,Bhandara–Gondiya,None,61,Tumsar,
Maharastra,11,Bhandara–Gondiya,None,62,Bhandara,SC
Maharastra,11,Bhandara–Gondiya,None,63,Sakoli,
Maharastra,11,Bhandara–Gondiya,None,64,Arjuni-Morgaon,SC
Maharastra,11,Bhandara–Gondiya,None,65,Tirora,
Maharastra,11,Bhandara–Gondiya,None,66,Gondia,
Maharastra,12,Gadchiroli–Chimur,ST,67,Amgaon,ST
Maharastra,12,Gadchiroli–Chimur,ST,68,Armori,ST
Maharastra,12,Gadchiroli–Chimur,ST,69,Gadchiroli,ST
Maharastra,12,Gadchiroli–Chimur,ST,70,Aheri,ST
Maharastra,12,Gadchiroli–Chimur,ST,71,Bramhapuri,
Maharastra,12,Gadchiroli–Chimur,ST,72,Chimur,
Maharastra,13,Chandrapur,None,73,Wani,
Maharastra,13,Chandrapur,None,74,Arni,ST
Maharastra,13,Chandrapur,None,75,Rajura,
Maharastra,13,Chandrapur,None,76,Chandrapur,SC
Maharastra,13,Chandrapur,None,77,Ballarpur,
Maharastra,13,Chandrapur,None,78,Warora,
Maharastra,14,Yavatmal–Washim,None,79,Washim,SC
Maharastra,14,Yavatmal–Washim,None,80,Karanja,
Maharastra,14,Yavatmal–Washim,None,81,Ralegaon,ST
Maharastra,14,Yavatmal–Washim,None,82,Yavatmal,
Maharastra,14,Yavatmal–Washim,None,83,Digras,
Maharastra,14,Yavatmal–Washim,None,84,Pusad,
Maharastra,15,Hingoli,None,85,Umarkhed,SC
Maharastra,15,Hingoli,None,86,Kinwat,
Maharastra,15,Hingoli,None,87,Hadgaon,
Maharastra,15,Hingoli,None,88,Basmath,
Maharastra,15,Hingoli,None,89,Kalamnuri,
Maharastra,15,Hingoli,None,90,Hingoli,
Maharastra,16,Nanded,None,91,Bhokar,
Maharastra,16,Nanded,None,92,Nanded North,
Maharastra,16,Nanded,None,93,Nanded South,
Maharastra,16,Nanded,None,94,Naigaon,
Maharastra,16,Nanded,None,95,Deglur,SC
Maharastra,16,Nanded,None,96,Mukhed,
Maharastra,17,Parbhani,None,97,Jintur,
Maharastra,17,Parbhani,None,98,Parbhani,
Maharastra,17,Parbhani,None,99,Gangakhed,
Maharastra,17,Parbhani,None,100,Pathri,
Maharastra,17,Parbhani,None,101,Partur,
Maharastra,17,Parbhani,None,102,Ghansawangi,
Maharastra,18,Jalna,None,103,Jalna,
Maharastra,18,Jalna,None,104,Badnapur,SC
Maharastra,18,Jalna,None,105,Bhokardan,
Maharastra,18,Jalna,None,106,Sillod,
Maharastra,18,Jalna,None,107,Phulambri,
Maharastra,18,Jalna,None,108,Paithan,
Maharastra,19,Aurangabad,None,109,Kannad,
Maharastra,19,Aurangabad,None,110,Aurangabad Central,
Maharastra,19,Aurangabad,None,111,Aurangabad West,SC
Maharastra,19,Aurangabad,None,112,Aurangabad East,
Maharastra,19,Aurangabad,None,113,Gangapur,
Maharastra,19,Aurangabad,None,114,Vaijapur,
Maharastra,20,Dindori,ST,115,Nandgaon,
Maharastra,20,Dindori,ST,116,Kalwan (ST),ST
Maharastra,20,Dindori,ST,117,Chandwad,
Maharastra,20,Dindori,ST,118,Yevla,
Maharastra,20,Dindori,ST,119,Niphad,
Maharastra,20,Dindori,ST,120,Dindori,ST
Maharastra,21,Nashik,None,121,Sinnar,
Maharastra,21,Nashik,None,122,Nashik East,
Maharastra,21,Nashik,None,123,Nashik Central,
Maharastra,21,Nashik,None,124,Nashik West,
Maharastra,21,Nashik,None,125,Deolali,SC
Maharastra,21,Nashik,None,126,Igatpuri,ST
Maharastra,22,Palghar,ST,127,Dahanu,ST
Maharastra,22,Palghar,ST,128,Vikramgad,ST
Maharastra,22,Palghar,ST,129,Palghar,ST
Maharastra,22,Palghar,ST,130,Boisar,ST
Maharastra,22,Palghar,ST,131,Nalasopara,
Maharastra,22,Palghar,ST,132,Vasai,
Maharastra,23,Bhiwandi,None,133,Bhiwandi Rural,ST
Maharastra,23,Bhiwandi,None,134,Shahapur,ST
Maharastra,23,Bhiwandi,None,135,Bhiwandi West,
Maharastra,23,Bhiwandi,None,136,Bhiwandi East,
Maharastra,23,Bhiwandi,None,137,Kalyan West,
Maharastra,23,Bhiwandi,None,138,Murbad,
Maharastra,24,Kalyan,None,139,Ambernath,SC
Maharastra,24,Kalyan,None,140,Ulhasnagar,
Maharastra,24,Kalyan,None,141,Kalyan East,
Maharastra,24,Kalyan,None,142,Dombivli,
Maharastra,24,Kalyan,None,143,Kalyan Rural,
Maharastra,24,Kalyan,None,144,Mumbra Kalwa,
Maharastra,25,Thane,None,145,Mira Bhayandar,
Maharastra,25,Thane,None,146,Kopri-Pachpakhadi,
Maharastra,25,Thane,None,147,Ovala-Majiwada,
Maharastra,25,Thane,None,148,Thane,
Maharastra,25,Thane,None,149,Airoli,
Maharastra,25,Thane,None,150,Belapur,
Maharastra,26,Mumbai North,None,151,Borivali,
Maharastra,26,Mumbai North,None,152,Dahisar,
Maharastra,26,Mumbai North,None,153,Magathane,
Maharastra,26,Mumbai North,None,154,Kandivali East,
Maharastra,26,Mumbai North,None,155,Charkop,
Maharastra,26,Mumbai North,None,156,Malad West,
Maharastra,27,Mumbai North West,None,157,Jogeshwari East,
Maharastra,27,Mumbai North West,None,158,Dindoshi,
Maharastra,27,Mumbai North West,None,159,Goregaon,
Maharastra,27,Mumbai North West,None,160,Versova,
Maharastra,27,Mumbai North West,None,161,Andheri West,
Maharastra,27,Mumbai North West,None,162,Andheri East,
Maharastra,28,Mumbai North East,None,163,Mulund,
Maharastra,28,Mumbai North East,None,164,Vikhroli,
Maharastra,28,Mumbai North East,None,165,Bhandup West,
Maharastra,28,Mumbai North East,None,166,Ghatkopar West,
Maharastra,28,Mumbai North East,None,167,Ghatkopar East,
Maharastra,28,Mumbai North East,None,168,Mankhurd Shivaji Nagar,
Maharastra,29,Mumbai North Central,None,169,Vile Parle,
Maharastra,29,Mumbai North Central,None,170,Chandivali,
Maharastra,29,Mumbai North Central,None,171,Kurla,SC
Maharastra,29,Mumbai North Central,None,172,Kalina,
Maharastra,29,Mumbai North Central,None,173,Vandre East,
Maharastra,29,Mumbai North Central,None,174,Vandre West,
Maharastra,30,Mumbai South Central,None,175,Anushakti Nagar,
Maharastra,30,Mumbai South Central,None,176,Chembur,
Maharastra,30,Mumbai South Central,None,177,Dharavi,SC
Maharastra,30,Mumbai South Central,None,178,Sion Koliwada,
Maharastra,30,Mumbai South Central,None,179,Wadala,
Maharastra,30,Mumbai South Central,None,180,Mahim,
Maharastra,31,Mumbai South,None,181,Worli,
Maharastra,31,Mumbai South,None,182,Shivadi,
Maharastra,31,Mumbai South,None,183,Byculla,
Maharastra,31,Mumbai South,None,184,Malabar Hill,
Maharastra,31,Mumbai South,None,185,Mumbadevi,
Maharastra,31,Mumbai South,None,186,Colaba,
Maharastra,32,Raigad,None,187,Pen,
Maharastra,32,Raigad,None,188,Alibag,
Maharastra,32,Raigad,None,189,Shrivardhan,
Maharastra,32,Raigad,None,190,Mahad,
Maharastra,32,Raigad,None,191,Dapoli,
Maharastra,32,Raigad,None,192,Guhagar,
Maharastra,33,Maval,None,193,Panvel,
Maharastra,33,Maval,None,194,Karjat,
Maharastra,33,Maval,None,195,Uran,
Maharastra,33,Maval,None,196,Maval,
Maharastra,33,Maval,None,197,Chinchwad,
Maharastra,33,Maval,None,198,Pimpri (SC),SC
Maharastra,34,Pune,None,199,Vadgaon Sheri,
Maharastra,34,Pune,None,200,Shivajinagar,
Maharastra,34,Pune,None,201,Kothrud,
Maharastra,34,Pune,None,202,Parvati,
Maharastra,34,Pune,None,203,Pune Cantonment,SC
Maharastra,34,Pune,None,204,Kasba Peth,
Maharastra,35,Baramati,None,205,Daund,
Maharastra,35,Baramati,None,206,Indapur,
Maharastra,35,Baramati,None,207,Baramati,
Maharastra,35,Baramati,None,208,Purandar,
Maharastra,35,Baramati,None,209,Bhor,
Maharastra,35,Baramati,None,210,Khadakwasala,
Maharastra,36,Shirur,None,211,Junnar,
Maharastra,36,Shirur,None,212,Ambegaon,
Maharastra,36,Shirur,None,213,Khed Alandi,
Maharastra,36,Shirur,None,214,Shirur,
Maharastra,36,Shirur,None,215,Bhosari,
Maharastra,36,Shirur,None,216,Hadapsar,
Maharastra,37,Ahmednagar,None,217,Shevgaon,
Maharastra,37,Ahmednagar,None,218,Rahuri,
Maharastra,37,Ahmednagar,None,219,Parner,
Maharastra,37,Ahmednagar,None,220,Ahmednagar City,
Maharastra,37,Ahmednagar,None,221,Shrigonda,
Maharastra,37,Ahmednagar,None,222,Karjat Jamkhed,
Maharastra,38,Shirdi,SC,223,Akole,ST
Maharastra,38,Shirdi,SC,224,Sangamner,
Maharastra,38,Shirdi,SC,225,Shirdi,
Maharastra,38,Shirdi,SC,226,Kopargaon,
Maharastra,38,Shirdi,SC,227,Shrirampur,SC
Maharastra,38,Shirdi,SC,228,Nevasa,
Maharastra,39,Beed,None,229,Georai,
Maharastra,39,Beed,None,230,Majalgaon,
Maharastra,39,Beed,None,231,Beed,
Maharastra,39,Beed,None,232,Ashti,
Maharastra,39,Beed,None,233,Kaij,SC
Maharastra,39,Beed,None,234,Parli,
Maharastra,40,Osmanabad,None,235,Ausa,
Maharastra,40,Osmanabad,None,236,Umarga,SC
Maharastra,40,Osmanabad,None,237,Tuljapur,
Maharastra,40,Osmanabad,None,238,Osmanabad,
Maharastra,40,Osmanabad,None,239,Paranda,
Maharastra,40,Osmanabad,None,240,Barshi,
Maharastra,41,Latur,SC,241,Loha,
Maharastra,41,Latur,SC,242,Latur Rural,
Maharastra,41,Latur,SC,243,Latur City,
Maharastra,41,Latur,SC,244,Ahmedpur,
Maharastra,41,Latur,SC,245,Udgir,SC
Maharastra,41,Latur,SC,246,Nilanga,
Maharastra,42,Solapur,SC,247,Mohol,SC
Maharastra,42,Solapur,SC,248,Solapur City North,
Maharastra,42,Solapur,SC,249,Solapur City Central,
Maharastra,42,Solapur,SC,250,Akkalkot,
Maharastra,42,Solapur,SC,251,Solapur South,
Maharastra,42,Solapur,SC,252,Pandharpur,
Maharastra,43,Madha,None,253,Karmala,
Maharastra,43,Madha,None,254,Madha,
Maharastra,43,Madha,None,255,Sangola,
Maharastra,43,Madha,None,256,Malshiras,SC
Maharastra,43,Madha,None,257,Phaltan,SC
Maharastra,43,Madha,None,258,Man,
Maharastra,44,Sangli,None,259,Miraj,SC
Maharastra,44,Sangli,None,260,Sangli,
Maharastra,44,Sangli,None,261,Palus-Kadegaon,
Maharastra,44,Sangli,None,262,Khanapur,
Maharastra,44,Sangli,None,263,Tasgaon-Kavathe Mahankal,
Maharastra,44,Sangli,None,264,Jat,
Maharastra,45,Satara,None,265,Wai,
Maharastra,45,Satara,None,266,Koregaon,
Maharastra,45,Satara,None,267,Karad North,
Maharastra,45,Satara,None,268,Karad South,
Maharastra,45,Satara,None,269,Patan,
Maharastra,45,Satara,None,270,Satara,
